userId,movieId,rating,timestamp,title,genres
1,5,3.0,1703843408,Forrest Gump (1994),Drama|Romance
1,10,4.5,1713511578,The Avengers (2012),Action|Adventure|Sci-Fi
1,7,3.0,1711123940,The Matrix (1999),Action|Sci-Fi
1,15,1.5,1727802949,The Hangover (2009),Comedy
1,14,4.5,1719315953,Finding Nemo (2003),Animation|Adventure|Children
1,2,2.5,1724682848,The Godfather (1972),Crime|Drama
1,16,3.0,1713302425,Gladiator (2000),Action|Drama
1,11,3.0,1706817161,Jurassic Park (1993),Action|Adventure|Sci-Fi
2,4,4.0,1723351504,Pulp Fiction (1994),Crime|Drama|Thriller
2,5,4.0,1705839161,Forrest Gump (1994),Drama|Romance
2,13,2.5,1714001630,Toy Story (1995),Animation|Children|Comedy
2,14,3.0,1701314112,Finding Nemo (2003),Animation|Adventure|Children
2,8,3.0,1704628684,Interstellar (2014),Adventure|Drama|Sci-Fi
2,1,4.0,1720491468,The Shawshank Redemption (1994),Drama
2,15,5.0,1722342864,The Hangover (2009),Comedy
2,19,2.5,1729025291,Iron Man (2008),Action|Adventure|Sci-Fi
3,7,1.0,1709370999,The Matrix (1999),Action|Sci-Fi
3,8,4.0,1724967794,Interstellar (2014),Adventure|Drama|Sci-Fi
3,10,2.5,1724142930,The Avengers (2012),Action|Adventure|Sci-Fi
3,20,4.5,1711624351,The Notebook (2004),Drama|Romance
3,4,5.0,1708649843,Pulp Fiction (1994),Crime|Drama|Thriller
3,14,2.0,1720474865,Finding Nemo (2003),Animation|Adventure|Children
3,16,3.5,1704192574,Gladiator (2000),Action|Drama
3,3,4.5,1705997246,The Dark Knight (2008),Action|Crime|Drama
3,12,4.5,1700220868,The Lion King (1994),Animation|Adventure|Drama
3,5,4.5,1723607731,Forrest Gump (1994),Drama|Romance
3,1,4.5,1719945525,The Shawshank Redemption (1994),Drama
4,20,3.5,1716607382,The Notebook (2004),Drama|Romance
4,10,1.0,1716776214,The Avengers (2012),Action|Adventure|Sci-Fi
4,4,4.5,1709118502,Pulp Fiction (1994),Crime|Drama|Thriller
4,5,3.5,1700924535,Forrest Gump (1994),Drama|Romance
4,8,2.5,1713101521,Interstellar (2014),Adventure|Drama|Sci-Fi
4,1,5.0,1706437540,The Shawshank Redemption (1994),Drama
4,3,2.0,1712255859,The Dark Knight (2008),Action|Crime|Drama
4,13,5.0,1725602092,Toy Story (1995),Animation|Children|Comedy
4,15,1.0,1707018184,The Hangover (2009),Comedy
4,16,4.5,1701749082,Gladiator (2000),Action|Drama
4,7,4.5,1708441516,The Matrix (1999),Action|Sci-Fi
5,8,3.0,1720889611,Interstellar (2014),Adventure|Drama|Sci-Fi
5,16,3.0,1713384688,Gladiator (2000),Action|Drama
5,7,1.5,1711430636,The Matrix (1999),Action|Sci-Fi
5,6,2.0,1709045362,Inception (2010),Action|Sci-Fi|Thriller
5,10,4.0,1718908477,The Avengers (2012),Action|Adventure|Sci-Fi
5,19,3.5,1710854378,Iron Man (2008),Action|Adventure|Sci-Fi
5,20,5.0,1702629497,The Notebook (2004),Drama|Romance
5,9,2.5,1703540177,Titanic (1997),Drama|Romance
5,12,2.5,1728856929,The Lion King (1994),Animation|Adventure|Drama
5,13,2.5,1727257420,Toy Story (1995),Animation|Children|Comedy
5,14,3.0,1720991214,Finding Nemo (2003),Animation|Adventure|Children
5,15,3.0,1707976098,The Hangover (2009),Comedy
5,4,4.0,1729075291,Pulp Fiction (1994),Crime|Drama|Thriller
5,2,2.0,1723362527,The Godfather (1972),Crime|Drama
5,11,2.0,1721506705,Jurassic Park (1993),Action|Adventure|Sci-Fi
6,18,1.5,1717522939,Harry Potter and the Sorcerer's Stone (2001),Adventure|Fantasy|Children
6,17,1.0,1719495398,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
6,16,3.5,1702533329,Gladiator (2000),Action|Drama
6,6,4.0,1712474222,Inception (2010),Action|Sci-Fi|Thriller
6,19,4.5,1701248425,Iron Man (2008),Action|Adventure|Sci-Fi
6,2,1.5,1714819724,The Godfather (1972),Crime|Drama
6,1,1.5,1709895836,The Shawshank Redemption (1994),Drama
6,13,3.5,1704335725,Toy Story (1995),Animation|Children|Comedy
6,4,4.0,1703102089,Pulp Fiction (1994),Crime|Drama|Thriller
6,20,1.5,1717629337,The Notebook (2004),Drama|Romance
6,12,4.5,1705117789,The Lion King (1994),Animation|Adventure|Drama
6,3,2.0,1727753603,The Dark Knight (2008),Action|Crime|Drama
6,14,5.0,1717431834,Finding Nemo (2003),Animation|Adventure|Children
6,7,3.0,1710406094,The Matrix (1999),Action|Sci-Fi
7,20,5.0,1709947069,The Notebook (2004),Drama|Romance
7,6,3.0,1715620172,Inception (2010),Action|Sci-Fi|Thriller
7,18,4.5,1713167343,Harry Potter and the Sorcerer's Stone (2001),Adventure|Fantasy|Children
7,8,2.0,1700648362,Interstellar (2014),Adventure|Drama|Sci-Fi
7,1,2.5,1724788757,The Shawshank Redemption (1994),Drama
7,17,1.0,1726884823,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
7,3,3.0,1704207472,The Dark Knight (2008),Action|Crime|Drama
7,19,2.0,1716621084,Iron Man (2008),Action|Adventure|Sci-Fi
7,2,2.0,1703257272,The Godfather (1972),Crime|Drama
7,13,3.5,1720167202,Toy Story (1995),Animation|Children|Comedy
7,16,1.5,1708437013,Gladiator (2000),Action|Drama
7,14,2.0,1719782679,Finding Nemo (2003),Animation|Adventure|Children
8,8,3.5,1715451713,Interstellar (2014),Adventure|Drama|Sci-Fi
8,6,5.0,1707678952,Inception (2010),Action|Sci-Fi|Thriller
8,5,5.0,1728081307,Forrest Gump (1994),Drama|Romance
8,1,1.5,1704938234,The Shawshank Redemption (1994),Drama
8,13,3.0,1701347318,Toy Story (1995),Animation|Children|Comedy
8,9,2.0,1713052911,Titanic (1997),Drama|Romance
8,12,5.0,1729771266,The Lion King (1994),Animation|Adventure|Drama
8,14,1.5,1726750317,Finding Nemo (2003),Animation|Adventure|Children
8,3,1.0,1722458240,The Dark Knight (2008),Action|Crime|Drama
8,16,4.5,1726723774,Gladiator (2000),Action|Drama
8,4,2.0,1726803399,Pulp Fiction (1994),Crime|Drama|Thriller
8,2,1.5,1715565750,The Godfather (1972),Crime|Drama
8,15,3.0,1709477871,The Hangover (2009),Comedy
9,15,1.0,1703682737,The Hangover (2009),Comedy
9,17,1.0,1724933380,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
9,2,5.0,1704598529,The Godfather (1972),Crime|Drama
9,7,4.0,1705378049,The Matrix (1999),Action|Sci-Fi
9,11,2.5,1717981483,Jurassic Park (1993),Action|Adventure|Sci-Fi
9,5,4.0,1726236861,Forrest Gump (1994),Drama|Romance
9,10,1.0,1705893039,The Avengers (2012),Action|Adventure|Sci-Fi
9,16,2.0,1709309710,Gladiator (2000),Action|Drama
10,1,1.0,1722169520,The Shawshank Redemption (1994),Drama
10,11,4.5,1703931732,Jurassic Park (1993),Action|Adventure|Sci-Fi
10,5,2.5,1703712614,Forrest Gump (1994),Drama|Romance
10,18,3.5,1727826876,Harry Potter and the Sorcerer's Stone (2001),Adventure|Fantasy|Children
10,13,1.0,1711927345,Toy Story (1995),Animation|Children|Comedy
10,19,5.0,1709028460,Iron Man (2008),Action|Adventure|Sci-Fi
10,8,1.5,1714657521,Interstellar (2014),Adventure|Drama|Sci-Fi
10,6,3.0,1719885926,Inception (2010),Action|Sci-Fi|Thriller
10,15,2.0,1728668697,The Hangover (2009),Comedy
10,17,3.0,1708593386,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
10,4,5.0,1727744252,Pulp Fiction (1994),Crime|Drama|Thriller
10,2,3.0,1700745784,The Godfather (1972),Crime|Drama
10,9,3.5,1716655941,Titanic (1997),Drama|Romance
10,3,1.5,1719019253,The Dark Knight (2008),Action|Crime|Drama
10,14,4.5,1703176922,Finding Nemo (2003),Animation|Adventure|Children
11,9,2.5,1715923087,Titanic (1997),Drama|Romance
11,15,4.0,1718180474,The Hangover (2009),Comedy
11,10,5.0,1726032168,The Avengers (2012),Action|Adventure|Sci-Fi
11,1,4.0,1718093214,The Shawshank Redemption (1994),Drama
11,7,2.0,1712377147,The Matrix (1999),Action|Sci-Fi
11,12,1.5,1711225521,The Lion King (1994),Animation|Adventure|Drama
11,5,5.0,1712776462,Forrest Gump (1994),Drama|Romance
11,18,1.5,1719557930,Harry Potter and the Sorcerer's Stone (2001),Adventure|Fantasy|Children
11,3,5.0,1726024718,The Dark Knight (2008),Action|Crime|Drama
11,2,2.0,1713616906,The Godfather (1972),Crime|Drama
11,19,3.0,1707435186,Iron Man (2008),Action|Adventure|Sci-Fi
11,13,2.0,1707099870,Toy Story (1995),Animation|Children|Comedy
11,16,5.0,1722380428,Gladiator (2000),Action|Drama
12,15,4.0,1701661862,The Hangover (2009),Comedy
12,9,1.5,1705239244,Titanic (1997),Drama|Romance
12,3,4.5,1701601457,The Dark Knight (2008),Action|Crime|Drama
12,12,2.5,1717734314,The Lion King (1994),Animation|Adventure|Drama
12,14,3.0,1720421435,Finding Nemo (2003),Animation|Adventure|Children
12,6,4.5,1711808913,Inception (2010),Action|Sci-Fi|Thriller
12,11,4.5,1709539732,Jurassic Park (1993),Action|Adventure|Sci-Fi
12,20,5.0,1715135787,The Notebook (2004),Drama|Romance
12,4,4.0,1726250148,Pulp Fiction (1994),Crime|Drama|Thriller
12,8,4.5,1725533948,Interstellar (2014),Adventure|Drama|Sci-Fi
12,13,3.0,1701304251,Toy Story (1995),Animation|Children|Comedy
12,19,3.0,1705444952,Iron Man (2008),Action|Adventure|Sci-Fi
12,18,5.0,1707102346,Harry Potter and the Sorcerer's Stone (2001),Adventure|Fantasy|Children
12,1,2.0,1707481627,The Shawshank Redemption (1994),Drama
13,10,2.0,1724060776,The Avengers (2012),Action|Adventure|Sci-Fi
13,20,3.5,1723384326,The Notebook (2004),Drama|Romance
13,14,3.5,1719274498,Finding Nemo (2003),Animation|Adventure|Children
13,4,3.5,1723369890,Pulp Fiction (1994),Crime|Drama|Thriller
13,2,4.0,1704036566,The Godfather (1972),Crime|Drama
13,16,4.5,1716082041,Gladiator (2000),Action|Drama
13,13,2.0,1715426686,Toy Story (1995),Animation|Children|Comedy
13,19,5.0,1725727164,Iron Man (2008),Action|Adventure|Sci-Fi
13,6,4.5,1713883980,Inception (2010),Action|Sci-Fi|Thriller
13,17,4.5,1711552684,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
13,1,4.0,1719186898,The Shawshank Redemption (1994),Drama
13,5,2.0,1707993899,Forrest Gump (1994),Drama|Romance
13,9,1.0,1704193052,Titanic (1997),Drama|Romance
14,5,4.5,1714427312,Forrest Gump (1994),Drama|Romance
14,9,4.0,1709850836,Titanic (1997),Drama|Romance
14,6,3.0,1716063043,Inception (2010),Action|Sci-Fi|Thriller
14,20,5.0,1725456814,The Notebook (2004),Drama|Romance
14,19,3.0,1719577620,Iron Man (2008),Action|Adventure|Sci-Fi
14,16,1.5,1724131754,Gladiator (2000),Action|Drama
14,7,3.0,1715981668,The Matrix (1999),Action|Sci-Fi
14,15,4.0,1718987528,The Hangover (2009),Comedy
14,2,1.0,1708644668,The Godfather (1972),Crime|Drama
14,8,1.5,1722046794,Interstellar (2014),Adventure|Drama|Sci-Fi
14,4,1.0,1706072137,Pulp Fiction (1994),Crime|Drama|Thriller
15,2,3.0,1723478723,The Godfather (1972),Crime|Drama
15,10,5.0,1723853445,The Avengers (2012),Action|Adventure|Sci-Fi
15,11,5.0,1728380811,Jurassic Park (1993),Action|Adventure|Sci-Fi
15,12,1.0,1707601500,The Lion King (1994),Animation|Adventure|Drama
15,7,4.0,1717702276,The Matrix (1999),Action|Sci-Fi
15,19,1.0,1702851475,Iron Man (2008),Action|Adventure|Sci-Fi
15,17,3.0,1718484970,The Lord of the Rings: The Fellowship of the Ring (2001),Adventure|Fantasy
15,20,1.5,1705138739,The Notebook (2004),Drama|Romance
15,15,1.5,1716948518,The Hangover (2009),Comedy
15,18,1.0,1717172915,Harry Potter and the Sorcerer's Stone (2001),Adventure|Fantasy|Children
15,14,3.0,1713979554,Finding Nemo (2003),Animation|Adventure|Children
15,6,4.0,1715678953,Inception (2010),Action|Sci-Fi|Thriller
